product_id,scheme,serial_number,category,product_or_material,indian_standard_number,iso_reference_code,indian_standard_title,amendment_qco_notification,certificate_or_mark,product_level_certification_process,consumer_level_guidance,consumer_verification_method,status_or_scope_note,source_url,accessed_on
bis_scheme_i_isi_mark_scheme_215_is_4270_2001_steel_tubes_used_for_water_wells_upto_200_mm_dia,Scheme I (ISI Mark Scheme),215.,Steel and Iron Products,Steel tubes used for water-wells (upto 200 mm dia),IS 4270:2001,IS 4270:2001,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_216_is_9139_1979_specification_for_malleable_iron_shots_and_grits_for_use_in_foundries,Scheme I (ISI Mark Scheme),216.,Steel and Iron Products,Specification for Malleable iron shots and grits for use in foundries,IS 9139:1979,IS 9139:1979,,"13. Malleable Iron Shots and Grits (Quality Control) Order, 2020",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_217_is_1180_part_1_out_door_type_oil_immersed_distribution_transformers_upto_and_including_2500_kva_33_kv_specification_part_1_mineral_oil_immersed,Scheme I (ISI Mark Scheme),217.,Electrical Transformers,"Out door type Oil immersed Distribution Transformers upto and including 2500 kVA, 33 KV-specification Part 1 Mineral oil immersed",IS 1180 (Part 1),IS 1180 (Part 1),,"14. Electrical transformers (Quality Control ) order, 2015 S.O. 1221 (E) dated 07-05-2015.pdf) |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_218_is_12615_energy_efficient_induction_motors_three_phase_squirrel_cage,Scheme I (ISI Mark Scheme),218.,Electrical Motors,Energy Efficient Induction Motors-Three Phase Squirrel Cage,IS 12615,IS 12615,,"15. SO 178(E), dated 18th January 2017 SO 3207(E), dated 29th September 2017 |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_219_is_2993_a_c_motor_capacitors,Scheme I (ISI Mark Scheme),219.,Capacitors,A.C. motor capacitors,IS 2993,IS 2993,,"16. SO 2434(E), dated 01st August 2017Electrical%20Capacitors%20QCO.pdf) Date of Implementation 01/02/2018 |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_220_is_13340_power_capacitors_of_self_healing_type_for_ac_power_systems_having_rated_voltage_up_to_650v,Scheme I (ISI Mark Scheme),220.,Capacitors,Power Capacitors of Self-healing Type for AC Power Systems having Rated Voltage up to 650V,IS 13340,IS 13340,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_221_is_13585_part_1_shunt_power_capacitors_of_the_non_self_healing_type_for_ac_system_having_a_rated_voltage_up_to_and_including_1000v_part_1_general_performance_testing_amd_rating_safety_requirements_guide_for_installation_and_operation,Scheme I (ISI Mark Scheme),221.,Capacitors,"Shunt Power Capacitors of the Non-Self-Healing Type for AC System having a Rated Voltage up to and Including 1000V Part-1 General Performance, Testing amd Rating Safety Requirements Guide for Installation and Operation",IS 13585 Part 1,IS 13585 Part 1,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_222_is_252_2013_caustic_soda_specification,Scheme I (ISI Mark Scheme),222.,"Chemicals, Fertilizers, Polymers & Textiles",Caustic Soda -Specification,IS 252:2013,IS 252:2013,,"17. Bureau of Indian Standard (Caustic Soda) Order, 2018 (S.O No. 1468 E) dated 3rd April 2018 |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_223_is_10116_2015_boric_acid_specification,Scheme I (ISI Mark Scheme),223.,"Chemicals, Fertilizers, Polymers & Textiles",Boric Acid – Specification,IS 10116 : 2015,IS 10116 : 2015,,"18. Bureau of Indian Standards (Standards for Boric Acid) Order, 2019 (S.O. 1766(E) dated 16th May 2019) |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_224_is_15573_poly_aluminium_chloride,Scheme I (ISI Mark Scheme),224.,"Chemicals, Fertilizers, Polymers & Textiles",Poly Aluminium Chloride,IS 15573,IS 15573,,"19. Poly Aluminium Chloride (Quality Control) Order, 2019 (S.O. 2790 (E) dated 05/08/2019) | IS 695:2020 | Acetic Acid | Acetic Acid (Quality Control) Order, 2019 (S.O. 2791 (E) dated 05/08/2019) Amendent in Acetic Acid (Quality Control) Order, 2019 (S.O.344 (E) dated 24th January 2020) Amendment in Acetic Acid (Quality Control) Order, 2019 (S.O. 2179(E) dated 01/07/2020) Acetic Acid QCO extension Order Acetic Acid Amendment Order Acetic Acid (Quality Control) Order, 2019 Amendment order for various chemicals, dated 31/01/2022 Acetic Acid (Quality Control) Order, 2019 Amendment order for various chemicals, dated 27 July 2022 Acetic Acid (Quality Control) Order, 2019 (S.O. 530(E), dated 02/02/2023) Acetic Acid (Quality Control) Order, 2019 (S.O. 3292(E), dated 21st July, 2023) (Amendment Order for various Chemicals, dated 21st July 2023) Acetic Acid (Quality Control) Order, 2019 (S.O. 3292(E), dated 21st July, 2023) (S.O. 374(E), dated 30th January, 2024) Acetic Acid (Quality Control) Order, 2019 S.O. 3136(E), dated 05th August 2024 Withdrawl order of Acetic Acid (Quality Control) Order, 2019 S.O. 3378 (E) Dated 23 July, 2025 | IS 2833:2019 | Aniline | Aniline (Quality Control) Order, 2019 (S.O. 2792 (E) dated 05/08/2019) Aniline (Quality Control) Order, 2019 (S.O.203 E) dated 15th January 2020) Amendment in the Aniline (Quality Control) Order, 2020 (S.O. 2180(E) dated 01/07/2020) Aniline QCO extension Order Amendment in the Aniline (Quality Control) Order, 2019 Aniline (Quality Control) Order, 2019 Amendment order for various chemicals, dated 31/01/2022 Aniline (Quality Control) Order, 2019 Amendment order for various chemicals, dated 27 July 2022 Aniline (Quality Control) Order, 2019 (S.O. 532(E), dated 02/02/2023) Aniline (Quality Control) Order, 2019 (S.O. 3294(E), dated 21st July, 2023) (Amendment Order for various Chemicals, dated 21st July 2023) Aniline (Quality Control) Order, 2019 (S.O. 3294(E), dated 21st July, 2023) (S.O. 376(E), dated 30th January, 2024) Aniline (Quality Control) Order, 2019 S.O. 3138(E), dated 05th August 2024 Withdrawl order of Aniline (Quality Control) Order, 2019 S.O. 3380 (E) Dated 23 July, 2025 | IS 517:2020 | Methanol | Methanol (Quality Control) Order, 2019 (S.O. 2793 (E) dated 05/08/2019) Amendent in Methanol (Quality Control) Order, 2019 (S.O. 345(E)dated 24th January 2020) Amendment in the Methanol (Quality Control) Order, 2019 (S.O. 2181(E) dated 01/07/2020) Methanol QCO extension Order Amendment in the Methanol (Quality Control) Order, 2019 Amendment in the Methanol (Quality Control) Order, 2019 Methanol (Quality Control) Order, 2019 Amendment order for various chemicals, dated 31/01/2022 Methanol (Quality Control) Order, 2019 Amendment order for various chemicals, dated 27 July 2022 Methanol (Quality Control) Order, 2019 (S.O. 531(E), dated 02/02/2023) Methanol (Quality Control) Order, 2019 (S.O. 3293(E), dated 21st July, 2023) (Amendment Order for various Chemicals, dated 21st July 2023) Methanol (Quality Control) Order, 2019 (S.O. 3293(E), dated 21st July, 2023) (S.O. 375(E), dated 30th January, 2024) Methanol (Quality Control) Order, 2019 S.O. 3137(E), dated 05th August 2024 Withdrawl order of Methanol (Quality Control) Order, 2019 S.O. 3379 (E) Dated 23 July, 2025 |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_225_is_5158_1987_specification_for_phthalic_anhydride_technical,Scheme I (ISI Mark Scheme),225.,"Chemicals, Fertilizers, Polymers & Textiles","Specification for Phthalic Anhydride, Technical",IS 5158: 1987,IS 5158: 1987,,"20. Phthalic Anhydride (Quality Control) Order, 2020. (S.O. 1402(E), dated 23/04/2020) Phthalic Anhydride (Quality Control) Amendment Order 2020 Phthalic Anhydride (Quality Control) Amendment Order,2021 Phthalic Anhydride (Quality Control) Order, 2021 Amendment order for various chemicals, dated 24/12/2021 Phthalic Anhydride (Quality Control) Amendment Order, 2022 Amendment order for various chemicals, dated 13 June 2022 Phthalic Anhydride (Quality Control) Second Amendment Order, 2022 (S.O. 5989(E), dated 21/12/2022) | IS 8058:2018 | Pyridine | Pyridine (Quality Control) Order, 2020. (S.O.1890(E) dated 16 /06/2020) Amendment in the Pyridine (Quality Control) Order 2020 (S.O. 4416 (E) dated 04/12/2020) Amendment in the Pyridine (Quality Control) Order, 2020 Pyridine (Quality Control) Order, 2020 (Amendment order for various chemicals, dated 11/03/2022) Pyridine (Quality Control) Order, 2020 (Amendment order for various chemicals, dated 11 August 2022) Pyridine (Quality Control) Order, 2020 (S.O. 533(E), dated 02/02/2023) Pyridine (Quality Control) Order, 2020 (S.O. 3295(E), dated 21st July, 2023) (Amendment Order for various Chemicals, dated 21st July 2023) Amendment in Pyridine (Quality Control) Order, 2020 S.O. 1070(E), dated 05th March 2024 Amendment in the Pyridine (Quality Control) Order, 2020 S.O.1125(E) Dated 11 March, 2025 Rescind Pyridine (Quality Control) Order, 2020 S.O. 5307(E) Dated 20 November, 2025 |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_226_is_16113_2013_gamma_picoline,Scheme I (ISI Mark Scheme),226.,"Chemicals, Fertilizers, Polymers & Textiles",Gamma Picoline,IS 16113:2013,IS 16113:2013,,"21. Gamma Picoline (Quality Control) Order, 2020 (S.O.1891(E) dated 16 /06/2020) Amendment in the Gamma Picoline (Quality Control) Order 2020 (S.O. 4410 (E) dated 04/12/2020) Amendment in the Gamma Picoline (Quality Control) Order, 2020 Gamma Picoline (Quality Control) Order, 2020 (Amendment order for various chemicals, dated 11/03/2022) Gamma Picoline (Quality Control) Order, 2020 (Amendment order for various chemicals, dated 11 August 2022) Gamma Picoline (Quality Control) Order, 2020 (S.O. 534(E), dated 02/02/2023) Gamma Picoline (Quality Control) Order, 2020 (S.O. 3296(E), dated 21st July, 2023) (Amendment Order for various Chemicals, dated 21st July 2023) | IS 16112:2013 | Beta Picoline | Beta Picoline (Quality Control) Order, 2020 (S.O.1892(E) dated 16 /06/2020) Amendment in the Beta Picoline (Quality Control) Order 2020 (S.O. 4409 (E) dated 04/12/2020) Amendment in the Beta Picoline (Quality Control) Order, 2020 Beta Picoline (Quality Control) Order, 2021 (Amendment order for various chemicals, dated 11/03/2022) Beta Picoline(Quality Control) Order, 2020 (Amendment order for various chemicals, dated 11 August 2022) Beta Picoline(Quality Control) Order, 2020 (S.O. 535(E), dated 02/02/2023) Beta Picoline(Quality Control) Order, 2020 (S.O. 3297(E), dated 21st July, 2023) (Amendment Order for various Chemicals, dated 21st July 2023) Amendment in Beta Picoline (Quality Control) Order, 2020 S.O. 1068(E), dated 05th March 2024 Amendments in the Beta Picoline (Quality Control) Order, 2020 S.O.1123(E) Dated 11 March, 2025 Rescind Beta Picoline (Quality Control) Order, 2020 S.O. 5308 (E) Dated 20 November, 2025 |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_227_is_12084_2018_morpholine,Scheme I (ISI Mark Scheme),227.,"Chemicals, Fertilizers, Polymers & Textiles",Morpholine,IS 12084: 2018,IS 12084: 2018,,"Morpholine (Quality Control) Order, 2020 (S.O.1893(E) dated 16 /06/2020) 22. Amendment in the Morpholine (Quality Control) Order, 2020 Morpholine (Quality Control) Order, 2020 Amendment order for various chemicals, dated 31/01/2022 Morpholine (Quality Control) Order, 2020 Amendment order for various chemicals, dated 27 July 2022 Morpholine (Quality Control) Order, 2020 (S.O. 529(E), dated 02/02/2023) Morpholine (Quality Control) Order, 2020 (S.O. 3291(E), dated 21st July, 2023) (Amendment Order for various Chemicals, dated 21st July 2023) Morpholine (Quality Control) Order, 2020 (S.O. 3291(E), dated 21st July, 2023) (S.O. 373(E), dated 30th January, 2024) (S.O. 3076(E), dated 01st August 2024) S.O. 4772(E), dated 30th October 2024 (S.O. 3291(E), dated 21st July, 2023) S.O.1722 (E) Dated 02 April, 2026 |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_228_is_297_2001_sodium_sulphide_technical,Scheme I (ISI Mark Scheme),228.,"Chemicals, Fertilizers, Polymers & Textiles","Sodium Sulphide, Technical",IS 297:2001,IS 297:2001,,"23. Sodium Sulphide (Quality Control) Order, 2020 (S.O.1894(E) dated 16 /06/2020) |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_229_is_7129_1992_potassium_carbonate_anhydrous,Scheme I (ISI Mark Scheme),229.,"Chemicals, Fertilizers, Polymers & Textiles","Potassium Carbonate, Anhydrous",IS 7129:1992,IS 7129:1992,,"24. Potassium Carbonate (Quality Control) Order, 2020 (S.O.1895(E) dated 16 /06/2020) Amendment in the Potassium Carbonate (Quality Control) Order 2020 (S.O. 4415 (E) dated 04/12/2020) Amendment in the Potassium Carbonate (Quality Control) Order, 2020 Potassium Carbonate (Quality Control) Order, 2020 (Amendment order for various chemicals, dated 11/03/2022) Potassium Carbonate (Quality Control) Order, 2020 (Amendment order for various chemicals, dated 11 August 2022) Potassium Carbonate (Quality Control) Order, 2020 (S.O. 536(E), dated 02/02/2023) Potassium Carbonate (Quality Control) Order, 2020 (S.O. 3298(E), dated 21st July, 2023) (Amendment Order for various Chemicals, dated 21st July 2023) |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_230_is_170_2004_acetone,Scheme I (ISI Mark Scheme),230.,"Chemicals, Fertilizers, Polymers & Textiles",Acetone,IS 170:2004,IS 170:2004,,"25. Acetone (Quality Control) Order, 2020 (S.O.1896(E) dated 16 /06/2020) Amendment in the Acetone (Quality Control) Order Amendment in the Acetone (Quality Control) Order Amendment in Acetone (Quality Control) Order 2020 Amendment in the Acetone (Quality Control) Order, 2020 Acetone (Quality Control) Order, 2020 (Amendment order for various chemicals, dated 11/03/2022) Acetone (Quality Control) Order, 2020 (Amendment order for various chemicals, dated 11 August 2022) Acetone (Quality Control) Order, 2020 (S.O. 537(E), dated 02/02/2023) Acetone (Quality Control) Order, 2020 (S.O. 3299(E), dated 21st July, 2023) (Amendment Order for various Chemicals, dated 21st July 2023) |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_231_is_4581_1978_phosphorous_trichloride_pure_and_analytical_reagent,Scheme I (ISI Mark Scheme),231.,"Chemicals, Fertilizers, Polymers & Textiles","Phosphorous Trichloride, pure and Analytical Reagent",IS 4581:1978,IS 4581:1978,,"26. Phosphorous Trichloride (Quality Control) Order, 2020 (S.O.1897(E) dated 16 /06/2020) |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_232_is_11744_1986_phosphorous_pentachloride_technical,Scheme I (ISI Mark Scheme),232.,"Chemicals, Fertilizers, Polymers & Textiles","Phosphorous Pentachloride, Technical",IS 11744:1986,IS 11744:1986,,"27. Phosphorous Pentachloride, (Quality Control) Order, 2020 (S.O.1898(E) dated 16 /06/2020) |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_233_is_11657_1986_phosphorous_oxychloride_technical,Scheme I (ISI Mark Scheme),233.,"Chemicals, Fertilizers, Polymers & Textiles","Phosphorous Oxychloride, Technical",IS 11657:1986,IS 11657:1986,,"28. Phosphorous Oxychloride, (Quality Control) Order, 2020 (S.O.1899(E) dated 16 /06/2020) |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
