scheme,serial_number,category,indian_standard,product_or_material,notification_or_qco,marking_or_conformity_route,source_title,source_url,accessed_on
Scheme I (ISI Mark Scheme),240.,"Chemicals, Fertilizers, Polymers & Textiles",IS 11356:2020,Styrene-Butadiene Rubber Latex,"34. Styrene-Butadiene Rubber Latex (Quality Control) Order, 2021 (S.O. 1626 (E) dated 15.04.2021) Styrene-Butadiene Rubber Latex (Quality Control) Amendment Order, 2024 S.O. 3957(E), dated 18th September 2024 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),241.,"Chemicals, Fertilizers, Polymers & Textiles",IS 16481:2016,Synthetic Micro-Fibres for use in Cement Based Matrix,"35. Synthetic Micro-Fibres for use in Cement Based Matrix (Quality Control) Order, 2021 (S.O. 1627 (E) dated 15.04.2021) Synthetic Micro-Fibres for use in Cement Based Matrix (Quality Control) Amendment Order, 2021 (S.O. 4188(E) dated 08.10.2021) Synthetic Micro-Fibres for use in Cement Based Matrix (Quality Control) Order, 2022 Amendment order for various chemicals, dated 05/04/2022 Synthetic Micro- Fibres for use in Cement Based Matrix (Quality Control) Amendment Order, 2022 Amendment order for various Petrochemicals, dated 29 September 2022 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),242.,"Chemicals, Fertilizers, Polymers & Textiles",IS 12795:2020,Linear Alkyl Benzene,"36. Linear Alkyl Benzene (Quality Control) Order, 2021 (S.O. 1664 (E) dated 15.04.2021) Linear Alkyl Benzene (Quality Control) Amendment Order, 2021 (S.O. 4182(E) dated 08.10.2021) Linear Alkyl Benzene (Quality Control) Order, 2022 Amendment order for various chemicals, dated 05/04/2022 Linear Alkyl Benzene (Quality Control) Amendment Order, 2022 Amendment order for various Petrochemicals, dated 29 September 2022 Linear Alkyl Benzene (Quality Control) Amendment Order, 2022 S.O.1655 (E) Dated 30 March, 2026 Temporary Suspension of Linear Alkyl Benzene (Quality Control) Order, 2022 S.O.3456 (E) Dated 25 June, 2026 | IS 13601:1993 | Ethylene Vinyl Acetate (EVA) Copolymers | Ethylene Vinyl Acetate Copolymers (Quality Control) Order, 2021 (S.O. 1620 (E) dated 15.04.2021) Ethylene Vinyl Acetate Copolymers (Quality Control) Amendment Order, 2021 (S.O. 4181(E) dated 08.10.2021) Ethylene Vinyl Acetate Copolymers (Quality Control) Order, 2022 Amendment order for various chemicals, dated 05/04/2022 Ethylene Vinyl Acetate Copolymers (Quality Control) Amendment Order, 2022 Amendment order for various Petrochemicals, dated 29 September 2022 Ethylene Vinyl Acetate Copolymers (Quality Control) Amendment Order, 2023 (S.O. 1556(E), dated 31/03/2023) Ethylene Vinyl Acetate Copolymers(Quality Control) Amendment Order, 2023 (S.O. 4234(E), 26th September, 2023) Ethylene Vinyl Acetate Copolymers (Quality Control) Amendment Order, 2024 (S.O. 1463(E), dated 18th March 2024) Ethylene Vinyl Acetate Copolymers (Quality Control) Second Amendment Order, 2024 S.O. 4286(E), dated 01st October 2024 Ethylene Vinyl Acetate Copolymers (Quality Control) Amendment Order, 2025 S.O. 4495 (E) Dated 01 October, 2025 Rescind order of Ethylene Vinyl Acetate (EVA) Copolymers (Quality Control) Order, 2022 S.O. 5140 (E) Dated 12 November, 2025 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),243.,"Chemicals, Fertilizers, Polymers & Textiles",IS 7686:2020,"3(N, N-DiEthyl) Aminophenol","37. 3 (N, N Di-Ethyl) Aminophenol (Quality Control) Order, 2021 (S.O. No. 2031 (E) 25/05/2021 ) |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),244.,"Chemicals, Fertilizers, Polymers & Textiles",IS 4566:2020,Methylene Chloride (Dichloromethane),"38. Methylene Chloride (Dichloromethane) (Quality Control) Order, 2021 (S.O. No. 2032 (E) 25/05/2021 ) Methylene Chloride (Dichloromethane) (Quality Control) Amendment Order, 2021 (S.O. 4913(E) dated 29.11.2021) Methylene Chloride (Dichloromethane)(Quality Control) Order, 2021 (Amendment order for various chemicals, dated 13/05/2022) Amendment in Methylene Chloride (Dichloromethane) (Quality Control) Order, 2021 S.O. 5396(E), dated 18 November 2022 Methylene Chloride (Dichloromethane) (Quality Control) Amendment Order, 2023 (S.O. 1870(E), dated 24/04/2023) |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),245.,"Chemicals, Fertilizers, Polymers & Textiles",IS 2012:2006,Red Phosphorus,"39. Red Phosphorus (Quality Control) Order, 2021 (S.O. No. 2033 (E) 25/05/2021 ) | IS 17077 :2019/ISO 19062-1 : 2015 | Acrylonitrile Butadiene Styrene (ABS) | Acrylonitrile-Butadiene Styrene (ABS) (Quality Control) Order, 2021 (S.O. 3927 (E) dated 13.09.2021) Acrylonitrile- Butadiene Styrene (ABS) (Quality Control) Amendment Order, 2022 Amendment order for various Petrochemicals, dated 07/01/2022 Acrylonitrile Butadiene Styrene (ABS) (Quality Control) Order, 2022 ( Amendment order for various chemicals, dated 10/03/2022) Acrylonitrile- Butadiene Styrene (ABS)(Quality Control) Third Amendment Order, 2022 ( Amendment order for various Petrochemicals, dated 02 September 2022) Acrylonitrile- Butadiene Styrene (ABS) (Quality Control) Amendment Order, 2023 (S.O. 1121(E), dated 09/03/2023) Acrylonitrile-Butadiene Styrene (ABS) (Quality Control) Amendment Order, 2024 S.O. 4988(E), dated 20th November 2024 Rescind order of Acrylonitrile Butadiene Styrene (ABS)(Quality Control) Order, 2021 S.O. 5137 (E) Dated 12 November, 2025 | IS 869:2020 | Ethylene Dichloride | Ethylene Dichloride (Quality Control) Order, 2021 (S.O. 3928 (E) dated 13.09.2021) Ethylene Dichloride (Quality Control) Order, 2022 ( Amendment order for various chemicals, dated 10/03/2022) Ethylene Dichloride(Quality Control) Second Amendment Order, 2022 ( Amendment order for various Petrochemicals, dated 02 September 2022) Ethylene Dichloride (Quality Control) Amendment Order, 2023 (S.O. 1124(E), dated 09/03/2023) Ethylene Dichloride (Quality Control) Amendment Order, 2024 S.O. 1108(E), dated 06th March 2024 Ethylene Dichloride (Quality Control) Second Amendment Order, 2024 S.O. 3936(E), dated 13th September 2024 Ethylene Dichloride (Quality Control) Amendment Order,2025 S.O.1126(E) Dated 11 March, 2025 Ethylene Dichloride (Quality Control) Amendment Order, 2025 S.O. 4177(E) Dated 16 September, 2025 Rescind order of Ethylene Dichloride (Quality Control) Order, 2021 S.O. 5531(E) Dated 01 December, 2025 | IS 17370:2020 | p-Xylene | p-Xylene (Quality Control) Order, 2021 (S.O. 3929 (E) dated 13.09.2021) p-Xylene(Quality Control) Order, 2022 (Amendment order for various Petrochemicals, dated 23/03/2022) p-Xylene(Quality Control) Second Amendment Order, 2022 ( Amendment order for various Petrochemicals, dated 02 September 2022) p-Xylene (Quality Control) Amendment Order, 2023 (S.O. 1239(E) dated 15/03/2023) p-Xylene (Quality Control) Amendment Order, 2024 S.O. 1111(E), dated 06th March 2024 p-Xylene (Quality Control) Second Amendment Order, 2024 S.O. 4173(E), dated 23rd September 2024 p-Xylene (Quality Control) Amendment Order, 2025 S.O.1252(E) Dated 19 March, 2025 Rescind order of p-Xylene (Quality Control) Order, 2021 S.O. 5527(E) Dated 01 December, 2025 | IS 14434:1998 | Polycarbonate | Polycarbonate (Quality Control) Order, 2021 (S.O. 3930 (E) dated 13.09.2021) Polycarbonate (Quality Control) Order, 2022 ( Amendment order for various chemicals, dated 10/03/2022) Polycarbonate (Quality Control) Second Amendment Order, 2022 ( Amendment order for various Petrochemicals, dated 02 September 2022) Polycarbonate (Quality Control) Amendment Order, 2023 (S.O. 1122(E), dated 09/03/2023) Polycarbonate (Quality Control) Amendment Order, 2024 S.O. 1109(E), dated 06th March 2024 Polycarbonate (Quality Control) Second Amendment Order, 2024 S.O. 3953(E), dated 17th September 2024 Polycarbonate (Quality Control) Amendment Order, 2025 S.O.1128(E) Dated 11 March, 2025 Polycarbonate (Quality Control) Amendment Order, 2025 S.O. 4176(E) Dated 16 September, 2025 Rescind order of Polycarbonate (Quality Control) Order, 2021 S.O. 5142 (E) Dated 12 November, 2025 | IS 17397 (Part 1) : 2020/ISO 16365-1 : 2014 | Polyurethanes | Polyurethanes (Quality Control) Order, 2021 (S.O. 3931 (E) dated 13.09.2021) Polyurethanes (Quality Control) Amendment Order, 2022. Amendment order for various Petrochemicals, dated 07/01/2022 Polyurethanes(Quality Control) Order, 2022 Amendment order for various Petrochemicals, dated 23/03/2022 Polyurethanes (Quality Control) Third Amendment Order, 2022 ( Amendment order for various Petrochemicals, dated 02 September 2022) Polyurethanes (Quality Control) Amendment Order, 2023 (S.O. 1238(E) dated 15/03/2023) Polyurethanes (Quality Control) Amendment Order, 2024 S.O. 1112(E), dated 06th March 2024 Polyurethanes (Quality Control) Second Amendment Order, 2024 S.O. 4172(E), dated 23rd September 2024 Polyurethanes (Quality Control) Amendment Order, 2025 S.O.1253(E) Dated 19 March, 2025 Rescind order of Polyurethanes (Quality Control) Order, 2021 S.O. 5141 (E) Dated 12 November, 2025 | IS 17442:2020 | Vinyl Chloride Monomer | Vinyl Chloride Monomer (Quality Control) Order, 2020 (S.O. 3932 (E) dated 13.09.2021) Vinyl Chloride Monomer Quality Control Order, 2021 ( Amendment order, dated 25/02/2022) Vinyl Chloride Monomer (Quality Control) Order, 2022 ( Amendment order for various chemicals, dated 10/03/2022) Vinyl Chloride Monomer(Quality Control) Third Amendment Order, 2022 ( Amendment order for various Petrochemicals, dated 02 September 2022) Vinyl Chloride Monomer (Quality Control) Amendment Order, 2023 (S.O. 1123(E), dated 09/03/2023) Vinyl Chloride Monomer (Quality Control) Amendment Order, 2024 S.O. 1110(E), dated 06th March 2024 Vinyl Chloride Monomer (Quality Control) Second Amendment Order, 2024 S.O. 3937(E), dated 13th September 2024 Vinyl Chloride Monomer (Quality Control) Amendment Order, 2025 S.O. 1127(E) Dated 11 March, 2025 Vinyl Chloride Monomer (Quality Control) Amendment Order, 2025 S.O. 4175(E) Dated 16 September, 2025 Rescind order of Vinyl Chloride Monomer (Quality Control) Order, 2020 S.O. 5532(E) Dated 01 December, 2025 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),246.,"Chemicals, Fertilizers, Polymers & Textiles",IS 17450 : 2020,"1,3 Phenylenediamine","40. 1,3 Phenylenediamine (Quality Control) Order, 2022 (S.O. 1960(E), dated 27/04/2022) | IS 10931 : 1984 | Lauric Acid | Lauric Acid (Quality Control) Order, 2022 (S.O. 1961(E), dated 27/04/2022) Lauric Acid(Quality Control) Amendment Order, 2022 (Amendment order for various Chemicals, dated 21 October 2022) Lauric Acid (Quality Control) Amendment Order, 2023 (S.O. 1864(E), dated 24/04/2023) Lauric Acid (Quality Control) Amendment Order, 2023 (S.O. 4608(E), dated 19th October, 2023) Lauric Acid (Quality Control) Amendment Order, 2024 S.O. 1136(E), dated 07th March 2024 Lauric Acid (Quality Control) Second Amendment Order, 2024 S.O. 4611(E), dated 22nd October 2024 Lauric Acid (Quality Control Amendment Order, 2025 S.O. 1870 (E) Dated 25 April, 2025 Rescinds order of Lauric Acid (Quality Control) Order, 2022 S.O. 4780 (E) Dated 22 October, 2025 | IS 12029 : 1986 | Acid Oil | Acid Oil (Quality Control) Order, 2022 (S.O. 1961(E), dated 27/04/2022) Acid Oil (Quality Control) Amendment Order, 2022 (Amendment order for various Chemicals, dated 21 October 2022) Acid Oil (Quality Control) Amendment Order, 2023 (S.O. 1865(E), dated 24/04/2023) Acid Oil(Quality Control) Amendment Order, 2023 (S.O. 4609(E), 19th October, 2023) Acid Oil (Quality Control) Amendment Order, 2024 S.O. 1137(E), dated 07th March 2024 Acid Oil (Quality Control) Second Amendment Order, 2024 S.O. 4612(E), dated 22nd October 2024 Acid Oil (Quality Control) Amendment Order, 2025 S.O. 1871 (E) Dated 25 April, 2025 Rescinds order of Acid Oil (Quality Control) Order, 2022 S.O. 4781 (E) Dated 22 October, 2025 | IS 12067: 1987 | Palm Fatty Acids | Palm Fatty Acids (Quality Control) Order, 2022 (S.O. 1961(E), dated 27/04/2022) Palm Fatty Acids (Quality Control) Amendment Order, 2022 (Amendment order for various Chemicals, dated 21 October 2022) Palm Fatty Acids (Quality Control) Amendment Order, 2023 (S.O. 1866(E), dated 24/04/2023) Palm Fatty Acids (Quality Control) Amendment Order, 2023 (S.O. 4610(E), 19th October, 2023) Palm Fatty Acids (Quality Control) Amendment Order, 2024 S.O. 1138(E), dated 07th March 2024 Palm Fatty Acids (Quality Control) Second Amendment Order, 2024 S.O. 4613(E), dated 22nd October 2024 Palm Fatty Acids (Quality Control) Amendment Order, 2025 S.O. 1872 (E) Dated 25 April, 2025 Rescinds order of Palm Fatty Acids (Quality Control) Order, 2022 S.O. 4782 (E) Dated 22 October, 2025 | IS 12068 :1987 | Rice Bran Fatty Acids | Rice Bran Fatty Acids (Quality Control) Order, 2022 (S.O. 1961(E), dated 27/04/2022) Rice Bran Fatty Acids (Quality Control) Amendment Order, 2022 (Amendment order for various Chemicals, dated 21 October 2022) Rice Bran Fatty Acids (Quality Control) Amendment Order, 2023 (S.O. 1867(E), dated 24/04/2023) Rice Bran Fatty Acids (Quality Control) Amendment Order, 2023 (S.O. 4611(E), 19th October, 2023) Rice Bran Fatty Acids (Quality Control) Amendment Order, 2024 S.O. 1139(E), dated 07th March 2024 Rice Bran Fatty Acids (Quality Control) Second Amendment Order, 2024 S.O. 4614(E), dated 22nd October 2024 Rice Bran Fatty Acids (Quality Control) Amendment Order, 2025 S.O. 1873 (E) Dated 25 April, 2025 Rescinds order of Rice Bran Fatty Acids (Quality Control) Order, 2022 S.O. 4783 (E) Dated 22 October, 2025 | IS 12069 : 1987 | Coconut Fatty Acids | Coconut Fatty Acids (Quality Control) Order, 2022 (S.O. 1961(E), dated 27/04/2022) Coconut Fatty Acids (Quality Control) Amendment Order, 2022 (Amendment order for various Chemicals, dated 21 October 2022) Coconut Fatty Acids (Quality Control) Amendment Order, 2023 (S.O. 1868(E), dated 24/04/2023) Coconut Fatty Acids (Quality Control) Amendment Order, 2023 (S.O. 4612(E), 19th October, 2023) Coconut Fatty Acids (Quality Control) Amendment Order, 2024 S.O. 1140(E), dated 07th March 2024 Coconut Fatty Acids (Quality Control) Second Amendment Order, 2024 S.O. 4615(E), dated 22nd October 2024 Coconut Fatty Acids (Quality Control) Amendment Order, 2025 S.O. 1874 (E) Dated 25 April, 2025 Rescinds order of Coconut Fatty Acids (Quality Control) Order, 2022 S.O. 4784 (E) Dated 22 October, 2025 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),247.,"Chemicals, Fertilizers, Polymers & Textiles",IS 12124 : 1987,Rubberseed Fatty Acids,"41. Rubberseed Fatty Acids (Quality Control) Order, 2022 (S.O. 1961(E), dated 27/04/2022) | IS 12361 :1988 | Hydrogenated Rice Bran Fatty Acids | Hydrogenated Rice Bran Fatty Acids (Quality Control) Order, 2022 (S.O. 1961(E), dated 27/04/2022) Hydrogenated Rice Bran Fatty Acids (Quality Control) Amendment Order, 2022 (Amendment order for various Chemicals, dated 21 October 2022 ) Hydrogenated Rice Bran Fatty Acids (Quality Control) Amendment Order, 2023 (S.O. 1869(E), dated 24/04/2023) Hydrogenated Rice Bran Fatty Acids (Quality Control) Amendment Order, 2023 (S.O. 4613(E), 19th October, 2023) Hydrogenated Rice Bran Fatty Acids (Quality Control) Amendment Order, 2024 S.O. 1141(E), dated 07th March 2024 Hydrogenated Rice Bran Fatty Acids (Quality Control) Second Amendment Order, 2024 S.O. 4616(E), dated 22nd October 2024 Hydrogenated Rice Bran Fatty Acids (Quality Control) Amendment Order, 2025 S.O. 1875 (E) Dated 25 April, 2025 Rescinds order of Hydrogeneted Rice Bran Fatty Acids (Quality Control) Order, 2022 S.O. 4785 (E) Dated 22 October, 2025 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),248.,Kitchen Appliances,IS 302 (Part 2/ Section 14),Hand-held Blender,"42. Bureau of Indian Standards Kitchen Appliances (Quality Control) Order, 2018 S.O. 5243(E) dated 10th October, 2018 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),249.,Kitchen Appliances,IS 4250,Domestic Electric Food Mixer (Liquidizers and Grinders) and Centrifugal Juicer,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),250.,Domestic Water Heaters for use with LPG,IS 15558,Instantaneous Domestic Water Heater for use with Liquefied Petroleum Gas,"43. Bureau of Indian Standards Domestic Water Heater for Use with Liquefied Petroleum Gas (Quality Control) Order, 2018 S.O. 5244(E) dated 10th October, 2018 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),251.,Domestic Water Heaters for use with LPG,IS 1391 (Part-1): 2017,Room Air Conditioners- Specification Part 1 Unitary Air Conditioners,"44. Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Order, 2019 S.O. 4354(E) dated 05th December, 2019 The Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2020. (S.O. 1518(E) dated 18th May, 2020) The Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Second Amendment Order, 2020. Air Conditioner and its related parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2021 S.O. 5095(E), dated 08 December, 2021 Air Conditioner and its related Parts, Hermetic Compressors and Temperature Sensing Controls (Quality Control) Amendment Order, 2022 (S.O. 5972(E), dated 21/12/2022) Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2023 (S.O. 32(E), dated 29th December, 2023) Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2025 S.O. 695(E) Dated 11 February, 2025 Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2025 [](https://www.bis.gov.in/wp-content/uploads/2025/04/Air-Conditioner-and-its-related-Parts-Hermetic-Compressor-and-Temperature-Sensing-Controls-Quality-Control-Amendment-Order-2025.pdf) Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2025 S.O.1815 (E) Dated 22 April, 2025 Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2026 S.O.2324 (E) Dated 08 May, 2026 Transition Facilitation (Quality Control) Order, 2026 S.O. 3417 (E) Dated 25 June, 2026 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),252.,Domestic Water Heaters for use with LPG,IS 1391 (Part-2): 2018,Room Air Conditioners- Specification Part 2 Split Air Conditioners,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),253.,Domestic Water Heaters for use with LPG,IS 8148:2018,Ducted and Package Air Conditioners,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),254.,Domestic Water Heaters for use with LPG,IS 11329:2018,Finned type Heat Exchanger for Room Air Conditioner,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),255.,Domestic Water Heaters for use with LPG,IS 10617:2018,Hermetic compressor Hermetic Compressors-Specification |,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),256.,Domestic Water Heaters for use with LPG,IS 1293 : 2005,Plugs and socket-outlets of Rated Voltage up to and including 250 Volts and Rated current up to and including 16 amperes,"Plugs and Socket-Outlets and Alternating Current Direct Connected Static Prepayment Meters for Active Energy (Quality Control) Order, 2019 S.O. 4353(E) dated 04th December, 2019 The Plugs and Socket-Outlets and Alternating Current Direct Connected Static Prepayment Meters for Active Energy (Quality Control) Amendment Order, 2020 (S.O. 1517(E) dated 18th May, 2020 ) 45. Superseded by Plugs and Socket-Outlets and AC Direct Connected Static Prepayment Meters for Active Energy (Quality Control) Order, 2021 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),257.,Domestic Water Heaters for use with LPG,IS 15884:2010,Alternating Current Direct Connected Static Prepayment Meters for Active Energy (Class1 and 2),,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),258.,Domestic Water Heaters for use with LPG,IS 4246: 2002,Domestic Gas Stoves for use with Liquefied Petroleum Gases,"46. Domestic Gas Stoves for use with Liquefied Petroleum Gases (Quality Control) Order, 2019 S.O. 4345(E) dated 03th December, 2019 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),259.,Domestic Water Heaters for use with LPG,IS 14900: 2018,Transparent Float Glass,"Transparent Float Glass (Quality Control) Order, 2019 (S.O. 03 (E) dated 31/12/2019 Transparent Float Glass (Quality Control) (Amendment) Order, 2020 (S.O.2016(E) dated 23/06/2020) 47. Superseded by Transparent Float Glass (Quality Control) Order, 2021 (S.O. 1928 (E) dated 17.05.2021) |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),260.,Domestic Water Heaters for use with LPG,IS 2347:2017,Domestic Pressure Cooker,"48. (Quality Control) Order, 2020 (S.O. 294 (E) dated 21/01/2020) Domestic Pressure Cooker (Quality Control) (Amendment) Order, 2020 (S.O.2019(E) dated 23/06/2020) |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),261.,Domestic Water Heaters for use with LPG,IS 1554(Part 1) : 1988,Specification for PVC Insulated (Heavy Duty) Electric Cables Part 1 For Working Voltages up to and Including 1100 V,"49. Cables (Quality Control) Order, 2020 (S.O. 294 (E) dated 21/01/2020 ) |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),262.,Domestic Water Heaters for use with LPG,IS 1554(Part 2) : 1988,Specification for PVC Insulated (Heavy Duty) Electric Cables Part 2 For Working Voltages from 3.3 kV up to and Including 11 kV,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),263.,Domestic Water Heaters for use with LPG,IS 7098 (Part 1) : 1988,Specification for Crosslinked Polyethylene Insulated PVC Sheathed Cables Part 1 for working voltages up to and including 1100 V,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),264.,Domestic Water Heaters for use with LPG,IS 7098 (Part 2) : 2011,Crosslinked polyethylene insulated Thermoplastics sheathed cables – Specification Part 2 for working voltages from 3.3 kV up to and including 33 kV,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),265.,Domestic Water Heaters for use with LPG,IS 7098 (Part 3) : 1993,Cross-Linked Polyethylene Insulated Thermoplastics Sheathed Cables Part 3 For Working Voltages from 66 kV Up to and Including 220 kV,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),266.,Domestic Water Heaters for use with LPG,IS 14255 : 1995,Aerial Bunched Cables – For Working Voltages Up to and Including 1100 Volts – Specification,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),267.,Domestic Water Heaters for use with LPG,IS 9968 (Part 2) : 2002,Specification for Elastomer Insulated Cables Part 2 For Working Voltages form 3.3 kV Up to and Including 33 kV,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),268.,Domestic Water Heaters for use with LPG,IS 8784 : 1987,Specification for Thermocouple Compensating Cables,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),269.,Domestic Water Heaters for use with LPG,IS 9857 : 1990,Welding Cables – Specification,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
